id,text,label,pos
,various,B-tool,JJ
,Linux,I-tool,NNP
,API,I-tool,NNP
,functions,I-tool,NNS
,including,O,VBG
,those,O,DT
,for,O,IN
,execution,O,NN
,and,O,CC
,discovery,O,NN
,.,O,.
Sentence: 550,Cyclops,B-software,NNS
,Blink,I-software,NNP
,can,O,MD
,use,O,VB
,non-standard,O,JJ
,ports,O,NNS
,for,O,IN
,C2,B-device,NNP
,not,O,RB
,typically,O,RB
,associated,O,VBN
,with,O,IN
,HTTP,O,NNP
,or,O,CC
,HTTPS,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 551,Cyclops,B-software,NNS
,Blink,I-software,NNP
,can,O,MD
,enumerate,O,VB
,the,B-tool,DT
,process,I-tool,NN
,it,O,PRP
,is,O,VBZ
,currently,O,RB
,running,O,VBG
,under,O,IN
,.,O,.
Sentence: 552,Cyclops,B-software,NNS
,Blink,I-software,NNP
,can,O,MD
,use,O,VB
,DNS,B-tool,NNP
,over,O,IN
,HTTPS,B-tool,NNP
,to,O,TO
,resolve,O,VB
,C2,O,NNP
,nodes,O,NNS
,.,O,.
Sentence: 553,Cyclops,B-software,NNP
,Blink,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Tor,O,NNP
,nodes,O,NNS
,for,O,IN
,C2,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 554,Dacls,B-software,NNP
,can,O,MD
,use,O,VB
,HTTPS,B-tool,NNP
,in,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 555,Dacls,B-software,NNP
,can,O,MD
,establish,O,VB
,persistence,O,NN
,via,O,IN
,a,O,DT
,Launch,O,JJ
,Daemon,O,NNP
,.,O,.
Sentence: 556,Dacls,B-software,NNP
,can,O,MD
,scan,O,VB
,directories,B-file,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 557,Dacls,B-software,NNP
,has,O,VBZ
,had,O,VBD
,its,B-information,PRP$
,payload,I-information,NN
,named,O,VBN
,with,O,IN
,a,O,DT
,dot,O,NN
,prefix,O,NN
,to,O,TO
,make,O,VB
,it,O,PRP
,hidden,O,PRP
,from,O,IN
,view,O,NN
,in,O,IN
,the,B-application,DT
,Finder,I-application,NNP
,application,I-application,NN
,.,O,.
Sentence: 558,Dacls,B-software,NNP
,can,O,MD
,download,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,from,O,IN
,a,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 559,The,B-software,DT
,Dacls,I-software,NNP
,Mach-O,I-software,NNP
,binary,I-software,NN
,has,O,VBZ
,been,O,VBN
,disguised,O,VBN
,as,O,IN
,a,B-file,DT
,.nib,I-file,NN
,file,I-file,NN
,.,O,.
Sentence: 560,Dacls,B-software,NNP
,can,O,MD
,collect,O,VB
,data,B-information,NNS
,on,O,IN
,running,O,NN
,and,O,CC
,parent,B-tool,NN
,processes,I-tool,NNS
,.,O,.
Sentence: 561,DarkComet,B-software,NNP
,can,O,MD
,listen,O,VB
,in,O,IN
,to,O,TO
,victims,B-application,NNS
,',O,POS
,conversations,O,NNS
,through,O,IN
,the,B-application,DT
,system,I-application,NN
,’s,O,NNP
,microphone,B-device,NN
,.,O,.
Sentence: 562,DarkComet,B-software,NNP
,can,O,MD
,steal,O,VB
,data,B-information,NNS
,from,O,IN
,the,B-device,DT
,clipboard,I-device,NN
,.,O,.
Sentence: 563,DarkComet,B-software,NNP
,can,O,MD
,execute,O,VB
,various,O,JJ
,types,O,NNS
,of,O,IN
,scripts,B-information,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 564,DarkComet,B-software,NNP
,can,O,MD
,launch,O,VB
,a,B-tool,DT
,remote,I-tool,JJ
,shell,I-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 565,DarkComet,B-software,NNP
,has,O,VBZ
,dropped,O,VBN
,itself,O,PRP
,onto,O,IN
,victim,B-device,NN
,machines,I-device,NNS
,with,O,IN
,file,O,JJ
,names,O,NNS
,such,O,JJ
,as,O,IN
,WinDefender.Exe,B-file,NNP
,and,O,CC
,winupdate.exe,B-file,NN
,in,O,IN
,an,O,DT
,apparent,O,JJ
,attempt,O,NN
,to,O,TO
,masquerade,O,VB
,as,O,IN
,a,B-file,DT
,legitimate,I-file,JJ
,file,I-file,NN
,.,O,.
Sentence: 566,DarkComet,B-software,NNP
,adds,O,VBZ
,a,B-file,DT
,Registry,I-file,NNP
,value,I-file,NN
,for,O,IN
,its,O,PRP$
,installation,O,NN
,routine,O,NN
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,Key,I-file,NNP
,"HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\System Enable LUA=""0""",I-file,NNP
,and,O,CC
,HKEY_CURRENT_USER\Software\DC3_FEXEC,B-file,NNP
,.,O,.
Sentence: 567,DarkComet,B-software,NNP
,can,O,MD
,open,O,VB
,an,B-device,DT
,active,I-device,JJ
,screen,I-device,NN
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,and,O,CC
,take,O,VB
,control,O,NN
,of,O,IN
,the,B-device,DT
,mouse,I-device,NN
,and,O,CC
,keyboard,B-device,NN
,.,O,.
Sentence: 568,DarkComet,B-software,NNP
,can,O,MD
,collect,O,VB
,the,B-information,DT
,computer,I-information,NN
,name,I-information,NN
,",",O,","
,RAM,B-information,NNP
,used,I-information,VBD
,",",O,","
,and,O,CC
,operating,B-information,VBG
,system,I-information,NN
,version,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 569,DarkWatchman,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,DGA,I-tool,NNP
,to,O,TO
,generate,O,VB
,a,O,DT
,domain,O,NN
,name,O,NN
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 570,DarkWatchman,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,enumerate,O,VB
,file,B-file,NN
,and,O,CC
,folder,O,NN
,names,O,NNS
,.,O,.
Sentence: 571,DarkWatchman,B-software,NN
,can,O,MD
,store,O,VB
,configuration,B-information,NN
,strings,I-information,NNS
,",",O,","
,keylogger,O,NN
,",",O,","
,and,O,CC
,output,O,NN
,of,O,IN
,components,O,NNS
,in,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,.,O,.
Sentence: 572,DarkWatchman,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Base64,B-tool,NNP
,to,O,TO
,encode,O,VB
,PowerShell,B-tool,NNP
,commands,I-tool,NNS
,.,O,.
Sentence: 573,DarkWatchman,B-software,NNP
,can,O,MD
,list,O,VB
,signed,B-device,JJ
,PnP,I-device,NNP
,drivers,I-device,NNS
,for,O,IN
,smartcard,O,NN
,readers,O,NNS
,.,O,.
Sentence: 574,DarkWatchman,B-software,NNP
,can,O,MD
,load,O,VB
,DLLs,B-file,NNP
,.,O,.
Sentence: 575,DarkWatchman,B-software,NNP
,can,O,MD
,collect,O,VB
,the,B-information,DT
,OS,I-information,NNP
,version,I-information,NN
,",",O,","
,system,B-information,NN
,architecture,I-information,NN
,",",O,","
,uptime,B-information,JJ
,",",O,","
,and,O,CC
,computer,B-information,NN
,name,I-information,NN
,.,O,.
Sentence: 576,DarkWatchman,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,the,B-information,DT
,username,I-information,NN
,from,O,IN
,a,B-device,DT
,victim,I-device,NN
,machine,I-device,NN
,.,O,.
Sentence: 577,DarkWatchman,B-software,NNP
,can,O,MD
,collect,O,VB
,the,B-information,DT
,time,I-information,NN
,zone,I-information,NN
,information,I-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 578,DarkWatchman,B-software,NNP
,can,O,MD
,use,O,VB
,WMI,B-tool,NNP
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,.,O,.
Sentence: 579,Daserf,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 580,Daserf,B-software,NNP
,hides,O,NNS
,collected,B-information,VBD
,data,I-information,NNS
,in,O,IN
,password-protected,O,JJ
,.rar,O,JJ
,archives,O,NNS
,.,O,.
Sentence: 581,Daserf,B-software,NNP
,uses,O,VBZ
,custom,B-tool,NN
,base64,I-tool,NN
,encoding,I-tool,VBG
,to,O,TO
,obfuscate,O,VB
,HTTP,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 582,Daserf,B-software,NN
,can,O,MD
,take,O,VB
,screenshots,O,NNS
,.,O,.
Sentence: 583,Some,B-software,DT
,Daserf,I-software,NNP
,samples,I-software,NNS
,were,O,VBD
,signed,O,VBN
,with,O,IN
,a,O,DT
,stolen,O,JJ
,digital,O,JJ
,certificate,O,NN
,.,O,.
Sentence: 584,DDKONG,B-software,NNP
,decodes,O,VBZ
,an,O,DT
,embedded,O,JJ
,configuration,O,NN
,using,O,VBG
,XOR,B-tool,NNP
,.,O,.
Sentence: 585,DealersChoice,B-software,NNP
,makes,O,VBZ
,modifications,O,NNS
,to,O,TO
,open-source,B-information,JJ
,scripts,I-information,NNS
,from,O,IN
,GitHub,B-application,NNP
,and,O,CC
,executes,O,VBZ
,them,O,PRP
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 586,DEATHRANSOM,B-software,NNP
,can,O,MD
,use,O,VB
,HTTPS,B-tool,NNP
,to,O,TO
,download,O,VB
,files,B-file,NNS
,.,O,.
Sentence: 587,DEATHRANSOM,B-software,NNP
,can,O,MD
,use,O,VB
,public,O,JJ
,and,O,CC
,private,O,JJ
,key,O,NN
,pair,O,NN
,encryption,O,NN
,to,O,TO
,encrypt,O,VB
,files,B-file,NNS
,for,O,IN
,ransom,O,JJ
,payment,O,NN
,.,O,.
Sentence: 588,DEATHRANSOM,B-software,NNP
,can,O,MD
,use,O,VB
,loop,O,JJ
,operations,O,NNS
,to,O,TO
,enumerate,O,VB
,directories,B-file,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 589,If,O,IN
,either,O,DT
,of,O,IN
,these,O,DT
,matched,O,VBN
,Russian,O,NN
,",",O,","
,Kazakh,O,NNP
,",",O,","
,Belarusian,O,NNP
,",",O,","
,Ukrainian,O,JJ
,or,O,CC
,Tatar,O,NNP
,DEATHRANSOM,O,NNP
,would,O,MD
,exit,O,VB
,.,O,.
Sentence: 590,This,O,DT
,is,O,VBZ
,accomplished,O,VBN
,by,O,IN
,receiving,O,VBG
,the,O,DT
,android.accessibilityservice.AccessibilityService,B-file,NN
,intent,O,NN
,.,O,.
Sentence: 591,DEFENSOR,B-software,NNP
,ID,I-software,NNP
,can,O,MD
,abuse,O,VB
,the,B-tool,DT
,accessibility,I-tool,NN
,service,I-tool,NN
,to,O,TO
,read,O,VB
,any,O,DT
,text,O,JJ
,displayed,O,NN
,on,O,IN
,the,B-device,DT
,screen,I-device,NN
,.,O,.
Sentence: 592,DEFENSOR,B-software,NNP
,ID,I-software,NNP
,can,O,MD
,retrieve,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,installed,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 593,Dendroid,B-software,NNP
,can,O,MD
,intercept,O,VB
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 594,Dendroid,B-software,NN
,can,O,MD
,take,O,VB
,photos,O,NNS
,and,O,CC
,record,O,NN
,videos,O,NN
,.,O,.
Sentence: 595,Denis,B-software,NNP
,has,O,VBZ
,used,O,VBN
,DNS,O,NNP
,tunneling,O,VBG
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 596,Denis,B-software,NNP
,encodes,O,VBZ
,the,B-information,DT
,data,I-information,NN
,sent,O,NN
,to,O,TO
,the,B-device,DT
,server,I-device,NN
,in,O,IN
,Base64,B-tool,NNP
,.,O,.
Sentence: 597,Denis,B-software,NNP
,has,O,VBZ
,several,B-tool,JJ
,commands,I-tool,NNS
,to,O,TO
,search,O,VB
,directories,B-file,NNS
,for,O,IN
,files,B-file,NNS
,.,O,.
Sentence: 598,Denis,B-software,NNP
,deploys,O,VBZ
,additional,B-tool,JJ
,backdoors,I-tool,NNS
,and,O,CC
,hacking,B-tool,VBG
,tools,I-tool,NNS
,to,O,TO
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 599,Denis,B-software,NNP
,uses,O,VBZ
,ipconfig,B-tool,NN
,to,O,TO
,gather,O,VB
,the,B-information,DT
,IP,I-information,NNP
,address,I-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 600,Denis,B-software,NNP
,enumerates,O,NNS
,and,O,CC
,collects,O,VBZ
,the,B-information,DT
,username,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 601,Derusbi,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,creating,O,VBG
,a,B-tool,DT
,remote,I-tool,JJ
,Bash,I-tool,NNP
,shell,I-tool,NN
,and,O,CC
,executing,O,VBG
,commands,B-tool,NNS
,.,O,.
Sentence: 602,Derusbi,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,backup,I-tool,JJ
,communication,I-tool,NN
,method,I-tool,NN
,with,O,IN
,an,O,DT
,HTTP,O,NNP
,beacon,O,NN
,.,O,.
Sentence: 603,Derusbi,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,obtaining,O,VBG
,directory,B-file,NN
,",",O,","
,file,B-file,NN
,",",O,","
,and,O,CC
,drive,O,JJ
,listings,O,NNS
,.,O,.
Sentence: 604,The,B-software,DT
,Derusbi,I-software,NNP
,malware,I-software,NN
,supports,O,VBZ
,timestomping,O,VBG
,.,O,.
Sentence: 605,Derusbi,B-software,NNP
,injects,O,VBZ
,itself,O,PRP
,into,O,IN
,the,B-tool,DT
,secure,I-tool,NN
,shell,I-tool,NN
,process,I-tool,NN
,.,O,.
Sentence: 606,Derusbi,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,performing,O,VBG
,screen,O,JJ
,captures,O,NNS
,.,O,.
Sentence: 607,A,O,DT
,Linux,O,NNP
,version,O,NN
,of,O,IN
,Derusbi,B-software,NNP
,checks,O,NNS
,if,O,IN
,the,O,DT
,victim,O,NN
,user,O,NN
,ID,O,NNP
,is,O,VBZ
,anything,O,NN
,other,O,JJ
,than,O,IN
,zero,O,CD
,.,O,.
Sentence: 608,Derusbi,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,capturing,O,VBG
,video,O,NN
,.,O,.
Sentence: 609,Desert,B-software,NNP
,Scorpion,I-software,NNP
,can,O,MD
,collect,O,VB
,attacker-specified,B-file,JJ
,files,I-file,NNS
,",",O,","
,including,O,VBG
,files,B-file,NNS
,located,O,VBN
,on,O,IN
,external,O,JJ
,storage,O,NN
,.,O,.
Sentence: 610,Desert,B-software,NNP
,Scorpion,I-software,NNP
,can,O,MD
,track,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,location,B-information,NN
,.,O,.
Sentence: 611,Desert,B-software,NNP
,Scorpion,I-software,NNP
,can,O,MD
,be,O,VB
,controlled,O,VBN
,using,O,VBG
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 612,Desert,B-software,NNP
,Scorpion,I-software,NNP
,can,O,MD
,collect,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,contact,B-information,NN
,list,I-information,NN
,.,O,.
Sentence: 613,Desert,B-software,NNP
,Scorpion,I-software,NNP
,can,O,MD
,retrieve,O,VB
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 614,Desert,B-software,NNP
,Scorpion,I-software,NNP
,can,O,MD
,collect,O,VB
,account,B-information,NN
,information,I-information,NN
,stored,O,VBN
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 615,Diavol,B-software,NNP
,can,O,MD
,delete,O,VB
,specified,B-file,VBN
,files,I-file,NNS
,from,O,IN
,a,B-application,DT
,targeted,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 616,After,O,IN
,encryption,O,NN
,",",O,","
,Diavol,B-software,NNP
,will,O,MD
,capture,O,VB
,the,O,DT
,desktop,O,NN
,background,O,NN
,window,O,NN
,",",O,","
,set,O,VBD
,the,O,DT
,background,O,NN
,color,O,NN
,to,O,TO
,black,O,JJ
,.,O,.
Sentence: 617,Diavol,B-software,NNP
,can,O,MD
,delete,O,VB
,shadow,O,NN
,copies,O,NNS
,using,O,VBG
,the,O,DT
,IVssBackupComponents,O,NNP
,COM,O,NNP
,object,O,VBP
,to,O,TO
,call,O,VB
,the,B-tool,DT
,DeleteSnapshots,I-tool,NNP
,method,I-tool,NN
,.,O,.
Sentence: 618,Diavol,B-software,NNP
,has,O,VBZ
,used,O,VBN
,several,B-tool,JJ
,API,I-tool,NNP
,calls,I-tool,NNS
,like,O,IN
,GetLogicalDriveStrings,B-tool,NNP
,",",O,","
,SleepEx,B-tool,NNP
,",",O,","
,SystemParametersInfoAPI,B-tool,NNP
,",",O,","
,CryptEncrypt,B-tool,NNP
,",",O,","
,and,O,CC
,others,O,NNS
,to,O,TO
,execute,O,VB
,parts,O,NNS
,of,O,IN
,its,O,PRP$
,attack,O,NN
,.,O,.
Sentence: 619,Diavol,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,ENMDSKS,I-tool,NNP
,command,I-tool,NN
,to,O,TO
,enumerates,O,NNS
,available,B-device,JJ
,network,I-device,NN
,shares,I-device,NNS
,.,O,.
Sentence: 620,Diavol,B-software,NNP
,has,O,VBZ
,Base64,B-tool,NNP
,encoded,O,VBD
,the,B-file,DT
,RSA,I-file,NNP
,public,I-file,JJ
,key,I-file,NN
,used,O,VBN
,for,O,IN
,encrypting,O,VBG
,files,B-file,NNS
,.,O,.
Sentence: 621,Diavol,B-software,NNP
,can,O,MD
,spread,O,VB
,throughout,O,IN
,a,B-device,DT
,network,I-device,NN
,via,O,IN
,SMB,B-tool,NNP
,prior,O,RB
,to,O,TO
,encryption,O,NN
,.,O,.
Sentence: 622,Dipsind,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 623,Dipsind,B-software,NNP
,encodes,O,VBZ
,C2,O,NNP
,traffic,O,NN
,with,O,IN
,base64,B-tool,NN
,.,O,.
Sentence: 624,Dipsind,B-software,NNP
,can,O,MD
,download,O,VB
,remote,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 625,DOGCALL,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,logging,O,VBG
,keystrokes,B-information,NNS
,.,O,.
Sentence: 626,DOGCALL,B-software,NNP
,is,O,VBZ
,encrypted,O,VBN
,using,O,VBG
,single-byte,B-tool,JJ
,XOR,I-tool,NN
,.,O,.
Sentence: 627,DOGCALL,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,capturing,O,VBG
,screenshots,O,NNS
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 628,Dok,B-software,NNP
,prompts,O,VBZ
,the,B-application,DT
,user,I-application,NN
,for,O,IN
,credentials,B-information,NNS
,.,O,.
Sentence: 629,Dok,B-software,NNP
,downloads,O,NNS
,and,O,CC
,installs,O,NNS
,Tor,B-tool,NNP
,via,O,IN
,homebrew,O,NN
,.,O,.
Sentence: 630,Doki,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-information,DT
,script,I-information,NN
,that,O,IN
,gathers,O,NNS
,information,B-information,NN
,from,O,IN
,a,O,DT
,hardcoded,O,JJ
,list,O,NN
,of,O,IN
,IP,O,NNP
,addresses,O,NNS
,and,O,CC
,uploads,O,NNS
,to,O,TO
,an,B-application,DT
,Ngrok,I-application,NNP
,URL,I-application,NNP
,.,O,.
Sentence: 631,Doki,B-software,NNP
,was,O,VBD
,executed,O,VBN
,through,O,IN
,an,O,DT
,open,O,JJ
,Docker,O,NNP
,daemon,O,NN
,API,O,NNP
,port,O,NN
,.,O,.
Sentence: 632,Doki,B-software,NNP
,has,O,VBZ
,disguised,O,VBN
,a,B-file,DT
,file,I-file,NN
,as,O,IN
,a,B-tool,DT
,Linux,I-tool,NNP
,kernel,I-tool,NN
,module,I-tool,NN
,.,O,.
Sentence: 633,Doki,B-software,NNP
,has,O,VBZ
,searched,O,VBN
,for,O,IN
,the,B-tool,DT
,current,I-tool,JJ
,process,I-tool,NN
,’s,O,NN
,PID,B-information,NNP
,.,O,.
Sentence: 634,Donut,B-software,NNP
,can,O,MD
,generate,O,VB
,shellcode,B-tool,NN
,outputs,O,NNS
,that,O,IN
,execute,O,VBP
,via,O,IN
,PowerShell,B-tool,NNP
,.,O,.
Sentence: 635,Donut,B-software,NNP
,can,O,MD
,generate,O,VB
,shellcode,O,NN
,outputs,O,NNS
,that,O,IN
,execute,O,VBP
,via,O,IN
,Python,B-tool,NNP
,.,O,.
Sentence: 636,Donut,B-software,NNP
,can,O,MD
,generate,O,VB
,shellcode,O,NN
,outputs,O,NNS
,that,O,IN
,execute,O,VBP
,via,O,IN
,JavaScript,B-tool,NNP
,or,O,CC
,JScript,B-tool,NNP
,.,O,.
Sentence: 637,Donut,B-software,NNP
,code,I-software,NN
,modules,I-software,NNS
,use,O,VBP
,various,B-tool,JJ
,API,I-tool,NNP
,functions,I-tool,NNS
,to,O,TO
,load,O,VB
,and,O,CC
,inject,O,VB
,code,B-information,NN
,.,O,.
Sentence: 638,Donut,B-software,NNP
,can,O,MD
,generate,O,VB
,packed,B-tool,JJ
,code,I-tool,NN
,modules,I-tool,NNS
,.,O,.
Sentence: 639,DoubleAgent,B-software,NN
,has,O,VBZ
,captured,O,VBN
,audio,O,NNS
,and,O,CC
,can,O,MD
,record,O,VB
,phone,O,NN
,calls,O,NNS
,.,O,.
Sentence: 640,DoubleAgent,B-software,NN
,has,O,VBZ
,used,O,VBN
,exploits,B-tool,NNS
,to,O,TO
,root,O,VB
,devices,B-device,NNS
,and,O,CC
,install,O,JJ
,additional,B-software,JJ
,malware,I-software,NN
,on,O,IN
,the,O,DT
,system,O,NN
,partition,O,NN
,.,O,.
Sentence: 641,DoubleAgent,B-software,NN
,has,O,VBZ
,used,O,VBN
,exploit,B-tool,RB
,tools,I-tool,NNS
,to,O,TO
,gain,O,VB
,root,O,NN
,",",O,","
,such,O,JJ
,as,O,IN
,TowelRoot,B-tool,NNP
,.,O,.
Sentence: 642,DoubleAgent,B-software,NN
,has,O,VBZ
,hidden,O,VBN
,its,O,PRP$
,app,O,JJ
,icon,O,NN
,.,O,.
Sentence: 643,DoubleAgent,B-software,NN
,has,O,VBZ
,deleted,O,VBN
,or,O,CC
,renamed,O,VBN
,specific,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 644,DoubleAgent,B-software,NN
,has,O,VBZ
,accessed,O,VBN
,the,O,DT
,list,O,NN
,of,O,IN
,installed,B-application,JJ
,apps,I-application,NN
,.,O,.
Sentence: 645,DoubleAgent,B-software,NN
,has,O,VBZ
,accessed,O,VBN
,browser,O,RB
,history,O,NN
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,the,B-file,DT
,files,I-file,NNS
,for,O,IN
,15,B-application,CD
,other,I-application,JJ
,apps,I-application,NN
,.,O,.
Sentence: 646,Down_new,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,base64,B-tool,VB
,encode,O,NN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 647,Downdelph,B-software,NNP
,bypasses,O,VBZ
,UAC,O,NNP
,to,O,TO
,escalate,O,VB
,privileges,O,NNS
,by,O,IN
,using,O,VBG
,a,O,DT
,custom,O,NN
,"""RedirectEXE""",O,NNP
,shim,O,NN
,database,O,NN
,.,O,.
Sentence: 648,Downdelph,B-software,NNP
,uses,O,VBZ
,search,O,NN
,order,O,NN
,hijacking,O,NN
,of,O,IN
,the,B-tool,DT
,Windows,I-tool,NNP
,executable,I-tool,JJ
,sysprep.exe,I-tool,NN
,to,O,TO
,escalate,O,VB
,privileges,O,NNS
,.,O,.
Sentence: 649,DownPaper,B-software,NNP
,uses,O,VBZ
,PowerShell,B-tool,NNP
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 650,DownPaper,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,victim,I-information,NN
,host,I-information,NN
,name,I-information,NN
,and,O,CC
,serial,B-information,JJ
,number,I-information,NN
,",",O,","
,and,O,CC
,then,O,RB
,sends,O,VBZ
,the,B-information,DT
,information,I-information,NN
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 651,DownPaper,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,victim,I-information,NN
,username,I-information,NN
,and,O,CC
,sends,O,VBZ
,it,O,PRP
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 652,DRATzarus,B-software,NNP
,can,O,MD
,deploy,O,VB
,additional,B-tool,JJ
,tools,I-tool,NNS
,onto,O,IN
,an,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 653,DRATzarus,B-software,NN
,can,O,MD
,also,O,RB
,remotely,O,RB
,shut,O,VB
,down,O,RP
,into,O,IN
,sleep,O,JJ
,mode,O,NN
,under,O,IN
,specific,O,JJ
,conditions,O,NNS
,to,O,TO
,evade,O,VB
,detection,O,NN
,.,O,.
Sentence: 654,Dridex,B-software,NN
,contains,O,VBZ
,a,B-tool,DT
,module,I-tool,NN
,for,O,IN
,VNC,B-tool,NNP
,.,O,.
Sentence: 655,Dridex,B-software,NN
,has,O,VBZ
,relied,O,VBN
,upon,O,IN
,users,B-application,NNS
,clicking,O,VBG
,on,O,IN
,a,B-file,DT
,malicious,I-file,JJ
,attachment,I-file,NN
,delivered,O,VBN
,through,O,IN
,spearphishing,O,NN
,.,O,.
Sentence: 656,DroidJack,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,recording,O,VBG
,device,O,NN
,phone,O,NN
,calls,O,NNS
,.,O,.
Sentence: 657,DroidJack,B-software,NNP
,captures,O,VBZ
,SMS,B-information,NNP
,data,I-information,NNS
,.,O,.
Sentence: 658,DropBook,B-software,NNP
,has,O,VBZ
,checked,O,VBN
,for,O,IN
,the,O,DT
,presence,O,NN
,of,O,IN
,Arabic,O,NNP
,language,O,NN
,in,O,IN
,the,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,’s,O,NNP
,settings,B-information,NNS
,.,O,.
Sentence: 659,Drovorub,B-software,NNP
,can,O,MD
,execute,O,VB
,arbitrary,B-tool,JJ
,commands,I-tool,NNS
,as,O,IN
,root,O,NN
,on,O,IN
,a,B-application,DT
,compromised,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 660,One,O,CD
,of,O,IN
,Dtrack,B-software,NNP
,can,O,MD
,replace,O,VB
,the,O,DT
,normal,O,JJ
,flow,O,NN
,of,O,IN
,a,B-tool,DT
,program,I-tool,NN
