id,text,label,pos
,can,O,MD
,obtain,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,contact,B-information,NN
,list,I-information,NN
,.,O,.
Sentence: 554,GolfSpy,B-software,NNP
,can,O,MD
,take,O,VB
,screenshots,O,NNS
,.,O,.
Sentence: 555,GolfSpy,B-software,NNP
,can,O,MD
,obtain,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,installed,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 556,Goopy,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,a,O,DT
,Microsoft,O,NNP
,Outlook,O,NNP
,backdoor,O,NN
,macro,O,NN
,to,O,TO
,communicate,O,VB
,with,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,.,O,.
Sentence: 557,Goopy,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,polymorphic,I-tool,JJ
,decryptor,I-tool,NN
,to,O,TO
,decrypt,O,VB
,itself,O,PRP
,at,O,IN
,runtime,O,NN
,.,O,.
Sentence: 558,Goopy,B-software,NNP
,has,O,VBZ
,checked,O,VBN
,for,O,IN
,the,B-tool,DT
,Google,I-tool,NNP
,Updater,I-tool,NNP
,process,I-tool,NN
,to,O,TO
,ensure,O,VB
,Goopy,B-software,NNP
,was,O,VBD
,loaded,O,VBN
,properly,O,RB
,.,O,.
Sentence: 559,Grandoreiro,B-software,NNP
,can,O,MD
,parse,O,VB
,Outlook,B-file,NNP
,.pst,I-file,NNP
,files,I-file,VBZ
,to,O,TO
,extract,O,VB
,e-mail,O,JJ
,addresses,O,NNS
,.,O,.
Sentence: 560,Grandoreiro,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,HTTP,B-tool,NNP
,in,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 561,Grandoreiro,B-software,NNP
,can,O,MD
,identify,O,VB
,installed,B-tool,JJ
,security,I-tool,NN
,tools,I-tool,NNS
,based,O,VBN
,on,O,IN
,window,O,NN
,names,O,NNS
,.,O,.
Sentence: 562,Grandoreiro,B-software,NNP
,can,O,MD
,decrypt,O,VB
,its,B-information,PRP$
,encrypted,I-information,JJ
,internal,I-information,JJ
,strings,I-information,NNS
,.,O,.
Sentence: 563,Grandoreiro,B-software,NNP
,can,O,MD
,steal,O,VB
,the,B-application,DT
,victim,I-application,NN
,’s,O,NN
,cookies,B-information,NNS
,to,O,TO
,use,O,VB
,for,O,IN
,duplicating,O,VBG
,the,B-tool,DT
,active,I-tool,JJ
,session,I-tool,NN
,from,O,IN
,another,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 564,Grandoreiro,B-software,NNP
,has,O,VBZ
,infected,O,VBN
,victims,B-application,NNS
,via,O,IN
,malicious,B-file,JJ
,attachments,I-file,NNS
,.,O,.
Sentence: 565,GravityRAT,B-software,NNP
,steals,O,NNS
,files,B-file,NNS
,with,O,IN
,the,O,DT
,following,O,JJ
,extensions,O,NNS
,:,O,:
,.docx,O,NN
,",",O,","
,.doc,O,NNP
,",",O,","
,.pptx,O,NNP
,",",O,","
,.ppt,O,NNP
,",",O,","
,.xlsx,O,NNP
,",",O,","
,.xls,O,NNP
,",",O,","
,.rtf,O,NNP
,",",O,","
,and,O,CC
,.pdf,O,NNP
,.,O,.
Sentence: 566,GravityRAT,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,MAC,I-information,NNP
,address,I-information,NN
,",",O,","
,computer,B-information,NN
,name,I-information,NN
,",",O,","
,and,O,CC
,CPU,B-information,NNP
,information,I-information,NN
,.,O,.
Sentence: 567,GravityRAT,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,victim,I-information,NN
,IP,I-information,NNP
,address,I-information,NN
,",",O,","
,MAC,B-information,NNP
,address,I-information,NN
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,the,O,DT
,victim,O,NN
,account,O,NN
,domain,O,NN
,name,O,NN
,.,O,.
Sentence: 568,GravityRAT,B-software,NNP
,uses,O,VBZ
,the,B-tool,DT
,netstat,I-tool,JJ
,command,I-tool,NN
,to,O,TO
,find,O,VB
,open,O,JJ
,ports,O,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 569,GravityRAT,B-software,NNP
,collects,O,VBZ
,various,B-information,JJ
,information,I-information,NN
,via,O,IN
,WMI,B-tool,NNP
,requests,I-tool,NNS
,",",O,","
,including,O,VBG
,CPU,B-information,NNP
,information,I-information,NN
,in,O,IN
,the,O,DT
,Win32_Processor,O,NNP
,entry,O,NN
,.,O,.
Sentence: 570,GreyEnergy,B-software,NNP
,encrypts,O,NNS
,communications,O,NNS
,using,O,VBG
,AES256,B-tool,NNP
,.,O,.
Sentence: 571,GreyEnergy,B-software,NNP
,can,O,MD
,securely,O,RB
,delete,O,VB
,a,B-file,DT
,file,I-file,NN
,by,O,IN
,hooking,O,VBG
,into,O,IN
,the,B-tool,DT
,DeleteFileA,I-tool,NNP
,and,O,CC
,DeleteFileW,B-tool,NNP
,functions,I-tool,NNS
,in,O,IN
,the,B-tool,DT
,Windows,I-tool,NNP
,API,I-tool,NNP
,.,O,.
Sentence: 572,GreyEnergy,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,module,I-tool,NN
,for,O,IN
,Mimikatz,B-tool,NNP
,to,O,TO
,collect,O,VB
,Windows,B-information,NNP
,credentials,I-information,NNS
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 573,GRIFFON,B-software,NNP
,has,O,VBZ
,used,O,VBN
,sctasks,B-tool,NNS
,for,O,IN
,persistence,O,NN
,.,O,.
Sentence: 574,GrimAgent,B-software,NN
,can,O,MD
,use,O,VB
,the,B-tool,DT
,Windows,I-tool,NNP
,Command,I-tool,NNP
,Shell,I-tool,NNP
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,",",O,","
,including,O,VBG
,its,O,PRP$
,own,O,JJ
,removal,O,NN
,.,O,.
Sentence: 575,GrimAgent,B-software,NN
,can,O,MD
,use,O,VB
,an,B-file,DT
,AES,I-file,NNP
,key,I-file,NN
,to,O,TO
,encrypt,O,VB
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 576,GrimAgent,B-software,NN
,can,O,MD
,delete,O,VB
,old,B-file,JJ
,binaries,I-file,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 577,GrimAgent,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,add,O,VB
,bytes,O,NNS
,to,O,TO
,change,O,VB
,the,B-information,DT
,file,I-information,NN
,hash,I-information,NN
,.,O,.
Sentence: 578,GrimAgent,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,set,O,VB
,persistence,O,NN
,using,O,VBG
,the,B-tool,DT
,Task,I-tool,NNP
,Scheduler,I-tool,NNP
,.,O,.
Sentence: 579,Gustuff,B-software,NNP
,obfuscated,O,VBD
,command,B-information,NN
,information,I-information,NN
,using,O,VBG
,a,B-tool,DT
,custom,I-tool,JJ
,base85-based,I-tool,JJ
,encoding,I-tool,NN
,.,O,.
Sentence: 580,Gustuff,B-software,NNP
,can,O,MD
,intercept,O,VB
,two-factor,B-information,JJ
,authentication,I-information,NN
,codes,I-information,NNS
,transmitted,O,VBD
,via,O,IN
,SMS,B-tool,NNP
,.,O,.
Sentence: 581,Gustuff,B-software,NNP
,gathers,O,NNS
,information,B-information,NN
,about,O,IN
,the,B-device,DT
,device,I-device,NN
,",",O,","
,including,O,VBG
,the,O,DT
,operating,O,NN
,system,O,NN
,version,O,NN
,",",O,","
,and,O,CC
,if,O,IN
,the,B-software,DT
,malware,I-software,NN
,has,O,VBZ
,elevated,O,VBN
,permissions,O,NNS
,.,O,.
Sentence: 582,H1N1,B-software,NNP
,encrypts,O,VBZ
,C2,O,NNP
,traffic,O,NN
,using,O,VBG
,an,B-file,DT
,RC4,I-file,NNP
,key,I-file,NN
,.,O,.
Sentence: 583,H1N1,B-software,NNP
,kills,O,NNS
,and,O,CC
,disables,O,NNS
,services,B-tool,NNS
,for,O,IN
,Windows,B-application,NNP
,Firewall,I-application,NNP
,.,O,.
Sentence: 584,H1N1,B-software,NNP
,uses,O,VBZ
,multiple,O,JJ
,techniques,O,NNS
,to,O,TO
,obfuscate,O,VB
,strings,B-information,NNS
,",",O,","
,including,O,VBG
,XOR,B-tool,NN
,.,O,.
Sentence: 585,H1N1,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,custom,I-tool,NN
,packing,I-tool,VBG
,algorithm,I-tool,NN
,.,O,.
Sentence: 586,HALFBAKED,B-software,NNP
,can,O,MD
,execute,O,VB
,PowerShell,B-information,NNP
,scripts,I-information,NNS
,.,O,.
Sentence: 587,HALFBAKED,B-software,NNP
,can,O,MD
,obtain,O,VB
,screenshots,O,NNS
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 588,The,O,DT
,"""Uploader""",O,NNP
,variant,O,NN
,of,O,IN
,HAMMERTOSS,B-software,NNP
,visits,O,VBZ
,a,B-device,DT
,hard-coded,I-device,JJ
,server,I-device,NN
,over,O,IN
,HTTP/S,B-tool,NNP
,to,O,TO
,download,O,VB
,the,O,DT
,images,O,NNS
,HAMMERTOSS,O,NNP
,uses,O,VBZ
,to,O,TO
,receive,O,VB
,commands,B-tool,NNS
,.,O,.
Sentence: 589,Hancitor,B-software,NNP
,has,O,VBZ
,deleted,O,VBN
,files,B-file,NNS
,using,O,VBG
,the,B-tool,DT
,VBA,I-tool,NNP
,kill,I-tool,NN
,function,I-tool,NN
,.,O,.
Sentence: 590,Hancitor,B-software,NN
,has,O,VBZ
,used,O,VBN
,Base64,B-tool,NNP
,to,O,TO
,encode,O,VB
,malicious,B-file,JJ
,links,I-file,NNS
,.,O,.
Sentence: 591,Hancitor,B-software,NN
,has,O,VBZ
,also,O,RB
,delivered,O,VBN
,compressed,B-information,JJ
,payloads,I-information,NNS
,in,O,IN
,ZIP,B-file,NNP
,files,I-file,NNS
,to,O,TO
,victims,B-application,NNS
,.,O,.
Sentence: 592,Hancitor,B-software,NN
,has,O,VBZ
,used,O,VBN
,verclsid.exe,B-tool,NNS
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,a,B-information,DT
,malicious,I-information,JJ
,script,I-information,NN
,.,O,.
Sentence: 593,Hancitor,B-software,NN
,has,O,VBZ
,used,O,VBN
,malicious,B-file,JJ
,Microsoft,I-file,NNP
,Word,I-file,NNP
,documents,I-file,NNS
,",",O,","
,sent,O,VBD
,via,O,IN
,email,O,NN
,",",O,","
,which,O,WDT
,prompted,O,VBD
,the,B-application,DT
,victim,I-application,NN
,to,O,TO
,enable,O,VB
,macros,O,NNS
,.,O,.
Sentence: 594,HARDRAIN,B-software,NNP
,opens,O,VBZ
,the,B-application,DT
,Windows,I-application,NNP
,Firewall,I-application,NNP
,to,O,TO
,modify,O,VB
,incoming,O,JJ
,connections,O,NNS
,.,O,.
Sentence: 595,Havij,B-software,NNP
,is,O,VBZ
,used,O,VBN
,to,O,TO
,automate,O,VB
,SQL,O,NNP
,injection,O,NN
,.,O,.
Sentence: 596,HAWKBALL,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,to,O,TO
,communicate,O,VB
,with,O,IN
,a,O,DT
,single,O,JJ
,hard-coded,O,JJ
,C2,O,NNP
,server,O,NN
,.,O,.
Sentence: 597,HcdLoader,B-software,NNP
,provides,O,VBZ
,command-line,O,JJ
,access,O,NN
,to,O,TO
,the,B-application,DT
,compromised,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 598,Helminth,B-software,NNP
,establishes,O,NNS
,persistence,O,NN
,by,O,IN
,creating,O,VBG
,a,O,DT
,shortcut,O,NN
,in,O,IN
,the,B-file,DT
,Start,I-file,NNP
,Menu,I-file,NNP
,folder,I-file,NN
,.,O,.
Sentence: 599,Helminth,B-software,NNP
,establishes,O,NNS
,persistence,O,NN
,by,O,IN
,creating,O,VBG
,a,O,DT
,shortcut,O,NN
,.,O,.
Sentence: 600,HenBox,B-software,NNP
,can,O,MD
,load,O,VB
,additional,B-information,JJ
,Dalvik,I-information,NNP
,code,I-information,NN
,while,O,IN
,running,O,VBG
,.,O,.
Sentence: 601,HenBox,B-software,NNP
,has,O,VBZ
,contained,O,VBN
,native,B-file,JJ
,libraries,I-file,NNS
,.,O,.
Sentence: 602,HenBox,B-software,NNP
,has,O,VBZ
,obfuscated,O,VBN
,components,O,NNS
,using,O,VBG
,XOR,B-tool,NNP
,",",O,","
,ZIP,B-tool,NNP
,with,O,IN
,a,B-file,DT
,single-byte,I-file,JJ
,key,I-file,NN
,or,O,CC
,ZIP/Zlib,B-tool,NNP
,compression,O,NN
,wrapped,O,VBD
,with,O,IN
,RC4,B-tool,NNP
,encryption,I-tool,NN
,.,O,.
Sentence: 603,HermeticWiper,B-software,NNP
,can,O,MD
,use,O,VB
,AdjustTokenPrivileges,B-tool,NNS
,to,O,TO
,grant,O,VB
,itself,O,PRP
,privileges,O,NNS
,for,O,IN
,debugging,O,VBG
,with,O,IN
,SeDebugPrivilege,B-tool,NNP
,",",O,","
,and,O,CC
,creating,O,VBG
,backups,O,NNS
,with,O,IN
,SeBackupPrivilege,B-tool,NNP
,.,O,.
Sentence: 604,HermeticWiper,B-software,NNP
,can,O,MD
,use,O,VB
,AdjustTokenPrivileges,B-tool,NNS
,to,O,TO
,grant,O,VB
,itself,O,PRP
,privileges,O,NNS
,for,O,IN
,loading,O,VBG
,drivers,B-device,NNS
,with,O,IN
,SeLoadDriverPrivilege,B-tool,NNP
,",",O,","
,and,O,CC
,shutting,O,VBG
,down,O,RP
,a,B-application,DT
,local,I-application,JJ
,system,I-application,NN
,with,O,IN
,SeShutdownPrivilege,B-tool,NNP
,.,O,.
Sentence: 605,HermeticWiper,B-software,NNP
,can,O,MD
,use,O,VB
,cmd.exe /Q/c move CSIDL_SYSTEM_DRIVE\temp\sys.tmp1 CSIDL_WINDOWS\policydefinitions\postgresql.exe 1> \\127.0.0.1\ADMIN$\_1636727589.6007507 2>&1,B-tool,NN
,to,O,TO
,deploy,O,VB
,on,O,IN
,an,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 606,HermeticWiper,B-software,NNP
,can,O,MD
,load,O,VB
,drivers,B-device,NNS
,by,O,IN
,creating,O,VBG
,a,B-tool,DT
,new,I-tool,JJ
,service,I-tool,NN
,using,O,VBG
,the,B-tool,DT
,CreateServiceW,I-tool,NNP
,API,I-tool,NNP
,.,O,.
Sentence: 607,HermeticWiper,B-software,NNP
,can,O,MD
,recursively,O,RB
,wipe,O,VB
,folders,B-file,NNS
,and,O,CC
,files,B-file,NNS
,in,O,IN
,Windows,O,NNP
,",",O,","
,Program,B-file,NNP
,Files,I-file,NNP
,",",O,","
,Program,B-file,NNP
,Files(x86),I-file,NNP
,",",O,","
,and,O,CC
,PerfLogs,O,NNP
,.,O,.
Sentence: 608,HermeticWiper,B-software,NNP
,can,O,MD
,also,O,RB
,overwrite,O,VB
,symbolic,B-file,JJ
,links,I-file,NNS
,and,O,CC
,big,B-file,JJ
,files,I-file,NNS
,in,O,IN
,My,B-file,NNP
,Documents,I-file,NNPS
,and,O,CC
,on,O,IN
,the,B-device,DT
,Desktop,I-device,NNP
,with,O,IN
,random,O,JJ
,bytes,O,NNS
,.,O,.
Sentence: 609,HermeticWiper,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,corrupt,O,VB
,disk,O,NN
,partitions,O,NNS
,",",O,","
,damage,O,VB
,the,O,DT
,Master,O,NNP
,Boot,O,NNP
,Record,O,NNP
,of,O,IN
,all,B-device,DT
,available,I-device,JJ
,physical,I-device,JJ
,drives,I-device,NNS
,.,O,.
Sentence: 610,HermeticWiper,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,deploy,O,VB
,through,O,IN
,an,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,’s,O,NNP
,default,B-information,NN
,domain,I-information,NN
,policy,I-information,NN
,.,O,.
Sentence: 611,HermeticWiper,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,name,I-tool,NN
,postgressql.exe,I-tool,NN
,to,O,TO
,mask,O,VB
,a,B-information,DT
,malicious,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 612,HermeticWiper,B-software,NNP
,can,O,MD
,determine,O,VB
,the,B-information,DT
,OS,I-information,NNP
,version,I-information,NN
,",",O,","
,bitness,B-information,NN
,",",O,","
,and,O,CC
,enumerate,O,VB
,physical,B-device,JJ
,drives,I-device,NNS
,on,O,IN
,a,B-device,DT
,targeted,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 613,HermeticWizard,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,wevtutil,B-application,JJ
,cl,I-application,NN
,system,I-application,NN
,to,O,TO
,clear,O,JJ
,event,O,NN
,logs,O,NNS
,.,O,.
Sentence: 614,HermeticWizard,B-software,NNP
,has,O,VBZ
,been,O,VBN
,named,O,VBN
,exec_32.dll,B-file,NN
,to,O,TO
,mimic,O,VB
,a,O,DT
,legitimate,O,JJ
,MS,O,NNP
,Outlook,O,NNP
,.dll,O,NNP
,.,O,.
Sentence: 615,Hi-Zor,B-software,JJ
,communicates,O,NNS
,with,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,server,I-device,NN
,over,O,IN
,HTTPS,B-tool,NNP
,.,O,.
Sentence: 616,Hi-Zor,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,upload,O,NN
,and,O,CC
,download,O,NN
,files,B-file,NNS
,from,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 617,HiddenWasp,B-software,NNP
,creates,O,VBZ
,a,O,DT
,user,O,JJ
,account,O,NN
,as,O,IN
,a,O,DT
,means,O,VBZ
,to,O,TO
,provide,O,VB
,initial,O,JJ
,persistence,O,NN
,to,O,TO
,the,B-device,DT
,compromised,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 618,HiddenWasp,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,rootkit,I-tool,NN
,to,O,TO
,hook,O,VB
,and,O,CC
,implement,O,JJ
,functions,B-tool,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 619,Hikit,B-software,NNP
,can,O,MD
,upload,O,VB
,files,B-file,NNS
,from,O,IN
,compromised,B-device,VBN
,machines,I-device,NNS
,.,O,.
Sentence: 620,Hikit,B-software,NNP
,has,O,VBZ
,used,O,VBN
,DLL,O,NNP
,Search,O,NNP
,Order,O,NNP
,Hijacking,O,NNP
,to,O,TO
,load,O,VB
,oci.dll,B-file,RP
,as,O,IN
,a,O,DT
,persistence,O,NN
,mechanism,O,NN
,.,O,.
Sentence: 621,Hikit,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,files,B-file,NNS
,to,O,TO
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 622,Hildegard,B-software,NNP
,has,O,VBZ
,decrypted,O,VBN
,ELF,B-file,NNP
,files,I-file,NNS
,with,O,IN
,AES,B-tool,NNP
,.,O,.
Sentence: 623,Hildegard,B-software,NNP
,has,O,VBZ
,modified,O,VBN
,DNS,O,NNP
,resolvers,O,NNS
,to,O,TO
,evade,O,VB
,DNS,B-tool,NNP
,monitoring,I-tool,NN
,tools,I-tool,NNS
,.,O,.
Sentence: 624,Hildegard,B-software,NNP
,has,O,VBZ
,disguised,O,VBN
,itself,O,PRP
,as,O,IN
,a,B-tool,DT
,known,I-tool,JJ
,Linux,I-tool,NNP
,process,I-tool,NN
,.,O,.
Sentence: 625,Hildegard,B-software,NNP
,has,O,VBZ
,packed,O,VBN
,ELF,B-file,NNP
,files,I-file,NNS
,into,O,IN
,other,B-file,JJ
,binaries,I-file,NNS
,.,O,.
Sentence: 626,Hildegard,B-software,NNP
,has,O,VBZ
,established,O,VBN
,tmate,B-tool,JJ
,sessions,I-tool,NNS
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 627,HOPLIGHT,B-software,NNP
,has,O,VBZ
,modified,O,VBN
,Managed,B-file,NNP
,Object,I-file,NNP
,Format,I-file,NNP
,files,I-file,NNS
,within,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,to,O,TO
,run,O,VB
,specific,B-tool,JJ
,commands,I-tool,NNS
,and,O,CC
,create,O,VB
,persistence,O,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 628,HOPLIGHT,B-software,NNP
,has,O,VBZ
,injected,O,VBN
,into,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 629,HOPLIGHT,B-software,NNP
,has,O,VBZ
,been,O,VBN
,observed,O,VBN
,loading,O,VBG
,several,B-tool,JJ
,APIs,I-tool,NNP
,associated,O,VBN
,with,O,IN
,Pass,O,NNP
,the,B-information,DT
,Hash,I-information,NNP
,.,O,.
Sentence: 630,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,retrieve,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,files,B-file,NNS
,in,O,IN
,a,B-file,DT
,given,I-file,VBN
,directory,I-file,NN
,as,O,RB
,well,O,RB
,as,O,IN
,drives,B-device,NNS
,and,O,CC
,drive,O,JJ
,types,O,NNS
,.,O,.
Sentence: 631,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,collect,O,VB
,the,B-information,DT
,username,I-information,NN
,on,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 632,HTRAN,B-software,NNP
,can,O,MD
,inject,O,VB
,into,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 633,HTTPBrowser,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,capturing,O,VBG
,keystrokes,B-information,NNS
,on,O,IN
,victims,B-application,NNS
,.,O,.
Sentence: 634,Httpclient,B-software,JJ
,uses,O,NNS
,HTTP,B-tool,NNP
,for,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,.,O,.
Sentence: 635,Httpclient,B-software,NN
,opens,O,VBZ
,cmd.exe,B-tool,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 636,HummingWhale,B-software,NNP
,generates,O,NNS
,revenue,O,NN
,by,O,IN
,displaying,O,VBG
,fraudulent,O,JJ
,ads,O,NNS
,and,O,CC
,automatically,O,RB
,installing,O,JJ
,apps,B-application,NN
,.,O,.
Sentence: 637,Hydraq,B-software,NNP
,creates,O,VBZ
,new,B-tool,JJ
,services,I-tool,NNS
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 638,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-file,DT
,Registry,I-file,NNP
,subkey,I-file,NN
,to,O,TO
,register,O,VB
,its,B-tool,PRP$
,created,I-tool,JJ
,service,I-tool,NN
,",",O,","
,and,O,CC
,can,O,MD
,also,O,RB
,uninstall,O,VB
,itself,O,PRP
,later,O,RB
,by,O,IN
,deleting,O,VBG
,this,O,DT
,value,O,NN
,.,O,.
Sentence: 639,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,through,O,IN
,which,O,WDT
,remote,O,VBP
,attackers,O,NNS
,can,O,MD
,retrieve,O,VB
,system,B-information,NN
,information,I-information,NN
,",",O,","
,such,O,JJ
,as,O,IN
,CPU,B-information,NNP
,speed,I-information,NN
,",",O,","
,from,O,IN
,Registry,B-file,NNP
,keys,I-file,NNS
,.,O,.
Sentence: 640,HyperBro,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,delete,O,VB
,a,B-file,DT
,specified,I-file,VBN
,file,I-file,NN
,.,O,.
Sentence: 641,HyperBro,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,pack,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,.,O,.
Sentence: 642,HyperStack,B-software,NNP
,has,O,VBZ
,used,O,VBN
,RSA,B-tool,NNP
,encryption,I-tool,NN
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 643,HyperStack,B-software,NN
,can,O,MD
,add,O,VB
,the,O,DT
,name,O,NN
,of,O,IN
,its,O,PRP$
,communication,O,NN
,pipe,O,NN
,to,O,TO
,HKLM\SYSTEM\CurrentControlSet\Services\lanmanserver\parameters\NullSessionPipes,B-file,NNP
,.,O,.
Sentence: 644,HyperStack,B-software,NN
,can,O,MD
,use,O,VB
,default,B-information,NN
,credentials,I-information,NNS
,to,O,TO
,connect,O,VB
,to,O,TO
,IPC$,B-device,NNP
,shares,I-device,NNS
,on,O,IN
,remote,B-device,JJ
,machines,I-device,NNS
,.,O,.
Sentence: 645,IcedID,B-software,NNP
,has,O,VBZ
,used,O,VBN
,web,O,JJ
,injection,O,NN
,attacks,O,NNS
,to,O,TO
,redirect,O,VB
,victims,B-application,NNS
,to,O,TO
,spoofed,O,VB
,sites,O,NNS
,designed,O,VBN
,to,O,TO
,harvest,O,VB
,banking,O,NN
,and,O,CC
,other,B-information,JJ
,credentials,I-information,NNS
,.,O,.
Sentence: 646,IcedID,B-software,NNP
,has,O,VBZ
,created,O,VBN
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,that,O,WDT
,executes,O,VBZ
,every,O,DT
,hour,O,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 647,IcedID,B-software,NNP
,has,O,VBZ
,been,O,VBN
,executed,O,VBN
,through,O,IN
,Word,B-file,NNP
,documents,I-file,NNS
,with,O,IN
,malicious,O,JJ
,embedded,O,VBN
,macros,O,NN
,.,O,.
Sentence: 648,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,a,B-tool,DT
,CommandPromptPacket,I-tool,NNP
,and,O,CC
,ScriptPacket,B-tool,NNP
,module(s),I-tool,NN
,for,O,IN
,creating,O,VBG
,a,B-tool,DT
,remote,I-tool,JJ
,shell,I-tool,NN
,and,O,CC
,executing,O,VBG
,scripts,B-information,NNS
,.,O,.
Sentence: 649,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,decoded,O,VBN
,malware,O,NN
,components,O,NNS
,that,O,WDT
,are,O,VBP
,then,O,RB
,dropped,O,VBN
,to,O,TO
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 650,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,a,O,DT
,dynamic,O,JJ
,debugging,O,NN
,feature,O,NN
,to,O,TO
,set,O,VB
,the,O,DT
,file,O,NN
,attribute,O,NN
,to,O,TO
,hidden,O,VB
,.,O,.
Sentence: 651,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,a,O,DT
,feature,O,NN
,to,O,TO
,disable,O,JJ
,Windows,O,NNP
,Task,O,NNP
,Manager,O,NNP
,.,O,.
Sentence: 652,Impacket,B-tool,NNP
,modules,I-tool,NNS
